user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
1,Basic,United States,Smartphone,109,99.1,54.6,69
2,Premium,Canada,Tablet,11,9.4,51.5,8
3,Standard,United Kingdom,Smart TV,25,28.1,67.6,18
4,Standard,Australia,Laptop,72,66.0,55.0,44
5,Basic,Germany,Smartphone,17,14.8,52.2,11
6,Premium,France,Smart TV,85,86.1,60.8,50
7,Standard,Brazil,Tablet,19,18.8,59.3,11
8,Basic,Mexico,Laptop,6,6.3,62.7,6
9,Standard,Spain,Smartphone,24,14.9,37.3,17
10,Premium,Italy,Smart TV,20,15.8,47.5,15
11,Basic,United States,Smartphone,48,44.3,55.3,27
12,Premium,Canada,Tablet,23,23.7,61.9,14
13,Standard,United Kingdom,Laptop,20,17.1,51.1,13
14,Basic,Australia,Smartphone,10,9.3,55.6,9
15,Standard,Germany,Smart TV,13,12.9,59.5,10
16,Premium,France,Tablet,83,75.8,54.8,61
17,Basic,Brazil,Laptop,35,34.1,58.4,28
18,Standard,Mexico,Smartphone,44,50.2,68.4,31
19,Premium,Spain,Smart TV,27,20.2,44.9,18
20,Basic,Italy,Tablet,11,11.7,64.0,8
21,Premium,United States,Laptop,7,5.2,44.9,6
22,Basic,Canada,Smartphone,15,12.8,51.0,12
23,Standard,United Kingdom,Smart TV,59,56.9,57.8,44
24,Standard,Australia,Tablet,69,57.5,50.0,47
25,Basic,Germany,Laptop,26,16.6,38.3,18
26,Premium,France,Smartphone,112,104.6,56.0,77
27,Basic,Brazil,Smart TV,23,15.9,41.4,16
28,Standard,Mexico,Tablet,71,65.1,55.0,46
29,Premium,Spain,Laptop,15,10.8,43.3,9
30,Basic,Italy,Smartphone,17,17.1,60.2,11
31,Premium,United States,Smart TV,14,11.5,49.4,11
32,Basic,Canada,Tablet,16,16.6,62.1,10
33,Standard,United Kingdom,Laptop,43,44.3,61.9,31
34,Standard,Australia,Smartphone,48,46.0,57.5,33
35,Basic,Germany,Smart TV,24,21.5,53.7,14
36,Premium,France,Tablet,64,57.0,53.5,38
